NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-10,1363488494362616,Hai san 3,120248897494430739,10/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,385770,2,2
2026-07-11,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,296307,1,1
2026-07-11,1363488494362616,Hai san 3,120248814261830739,8/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,325526,0,0
2026-07-11,1363488494362616,Hai san 3,120248897494430739,10/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,553855,0,0
2026-07-11,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,405876,1,1
2026-07-12,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,502190,2,2
2026-07-12,1363488494362616,Hai san 3,120248814261830739,8/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,534450,1,1
2026-07-12,1363488494362616,Hai san 3,120248897494430739,10/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,697354,1,1
2026-07-12,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,1046681,3,3
2026-07-12,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,95585,0,0
2026-07-13,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,484956,0,0
2026-07-13,1363488494362616,Hai san 3,120248814261830739,8/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,314682,1,1
2026-07-13,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,690211,1,1
2026-07-13,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,1189082,4,4
2026-07-14,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,469715,0,0
2026-07-14,1363488494362616,Hai san 3,120248814261830739,8/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,369588,0,1
2026-07-14,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,596579,1,1
2026-07-14,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,809776,3,3
2026-07-14,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,200195,1,2
2026-07-15,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,805322,4,3
2026-07-15,1363488494362616,Hai san 3,120248814261830739,8/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,408850,0,0
2026-07-15,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,431219,1,0
2026-07-15,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,552384,0,1
2026-07-15,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,425177,1,1
2026-07-16,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,1093298,1,1
2026-07-16,1363488494362616,Hai san 3,120248814261830739,8/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,99363,0,0
2026-07-16,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,181520,1,1
2026-07-16,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,483361,1,1
2026-07-16,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,428782,0,1
2026-07-16,1363488494362616,Hai san 3,120249085509870739,16/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,228050,1,0
2026-07-17,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,528226,0,0
2026-07-17,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,199443,0,0
2026-07-17,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,494793,0,0
2026-07-17,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,351427,2,2
2026-07-17,1363488494362616,Hai san 3,120249085509870739,16/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,397810,2,0
2026-07-18,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,189607,0,0
2026-07-18,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,175707,0,0
2026-07-18,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,323925,1,1
2026-07-18,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,321142,1,1
2026-07-18,1363488494362616,Hai san 3,120249085509870739,16/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,207619,1,1
2026-07-18,1363488494362616,Hai san 3,120249144098420739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,262366,0,0
2026-07-18,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,274331,1,1
2026-07-19,1363488494362616,Hai san 3,120248660274910739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,111531,0,0
2026-07-19,1363488494362616,Hai san 3,120248937078650739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,25139,0,0
2026-07-19,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,476435,0,1
2026-07-19,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,358155,1,1
2026-07-19,1363488494362616,Hai san 3,120249085509870739,16/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,0,0,1
2026-07-19,1363488494362616,Hai san 3,120249144098420739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,428330,0,0
2026-07-19,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,691451,1,2
2026-07-19,1363488494362616,Hai san 3,120249161644840739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,384686,1,1
2026-07-20,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,230475,0,0
2026-07-20,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,312652,1,0
2026-07-20,1363488494362616,Hai san 3,120249144098420739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,104570,0,0
2026-07-20,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,211986,1,1
2026-07-20,1363488494362616,Hai san 3,120249161644840739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,936843,1,1
2026-07-20,1363488494362616,Hai san 3,120249180853120739,20/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,195002,1,1
2026-07-21,1363488494362616,Hai san 3,120248975402370739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,50814,0,0
2026-07-21,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,344329,1,1
2026-07-21,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,259822,1,1
2026-07-21,1363488494362616,Hai san 3,120249161644840739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,424733,0,0
2026-07-21,1363488494362616,Hai san 3,120249180853120739,20/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,614747,1,1
2026-07-21,1363488494362616,Hai san 3,120249203499380739,21/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,479936,0,0
2026-07-22,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,240287,1,1
2026-07-22,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,257927,0,0
2026-07-22,1363488494362616,Hai san 3,120249161644840739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,50233,0,0
2026-07-22,1363488494362616,Hai san 3,120249180853120739,20/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,935389,0,0
2026-07-22,1363488494362616,Hai san 3,120249203499380739,21/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,190097,1,1
2026-07-22,1363488494362616,Hai san 3,120249227738170739,22/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,385863,0,0
2026-07-22,1363488494362616,Hai san 3,120249228008350739,21/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,171718,1,1
2026-07-22,1363488494362616,Hai san 3,120249229733360739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,239799,0,0
2026-07-22,1363488494362616,Hai san 3,120249229834350739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,207145,0,0
2026-07-23,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,243646,1,1
2026-07-23,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,247070,0,0
2026-07-23,1363488494362616,Hai san 3,120249180853120739,20/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,321547,1,1
2026-07-23,1363488494362616,Hai san 3,120249227738170739,22/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,132987,0,0
2026-07-23,1363488494362616,Hai san 3,120249228008350739,21/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,331497,1,1
2026-07-23,1363488494362616,Hai san 3,120249229733360739,13/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,141698,0,0
2026-07-23,1363488494362616,Hai san 3,120249229834350739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,125216,0,0
2026-07-23,1363488494362616,Hai san 3,120249253156590739,22/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,172067,0,0
2026-07-23,1363488494362616,Hai san 3,120249256869330739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,219540,0,0
2026-07-23,1363488494362616,Hai san 3,120249258683060739,23/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,184469,0,0
2026-07-23,1363488494362616,Hai san 3,120249260490390739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,93980,0,0
2026-07-24,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,437964,0,0
2026-07-24,1363488494362616,Hai san 3,120249146401290739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,118291,0,0
2026-07-24,1363488494362616,Hai san 3,120249228008350739,21/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,354489,1,0
2026-07-24,1363488494362616,Hai san 3,120249256869330739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,246500,0,0
2026-07-24,1363488494362616,Hai san 3,120249258683060739,23/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,540466,1,1
2026-07-24,1363488494362616,Hai san 3,120249260490390739,12/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,67889,0,0
2026-07-24,1363488494362616,Hai san 3,120249277256050739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,401029,0,0
2026-07-24,1363488494362616,Hai san 3,120249277931730739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,396929,0,0
2026-07-25,1363488494362616,Hai san 3,120249019274850739,14/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,142032,0,0
2026-07-25,1363488494362616,Hai san 3,120249258683060739,23/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,87694,0,0
2026-07-25,1363488494362616,Hai san 3,120249277256050739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,223834,1,1
2026-07-25,1363488494362616,Hai san 3,120249277931730739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,102625,0,0
2026-07-25,1363488494362616,Hai san 3,120249299322290739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,156311,1,1
2026-07-25,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,195946,1,1
2026-07-25,1363488494362616,Hai san 3,120249300964440739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,214249,1,1
2026-07-26,1363488494362616,Hai san 3,120249299322290739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,144800,0,0
2026-07-26,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,260971,2,3
2026-07-26,1363488494362616,Hai san 3,120249300964440739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,436656,2,2
2026-07-26,1363488494362616,Hai san 3,120249321436110739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,81185,0,0
2026-07-26,1363488494362616,Hai san 3,120249321436140739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,276708,0,0
2026-07-26,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,99624,1,1
2026-07-26,1363488494362616,Hai san 3,120249321460540739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,138747,0,0
2026-07-26,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,204790,3,3
2026-07-26,1363488494362616,Hai san 3,120249324545360739,25/06_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,100576,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,47661,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545390739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,55873,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545420739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,52654,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545440739,23/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,57784,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545470739,27/06_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,93735,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545480739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,227724,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545490739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,125996,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545520739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,55701,0,0
2026-07-26,1363488494362616,Hai san 3,120249324545530739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,138753,0,0
2026-07-27,1363488494362616,Hai san 3,120249299322290739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,35384,0,0
2026-07-27,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,90637,0,1
2026-07-27,1363488494362616,Hai san 3,120249300964440739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,204036,0,1
2026-07-27,1363488494362616,Hai san 3,120249321436110739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,92409,1,1
2026-07-27,1363488494362616,Hai san 3,120249321436140739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,134349,0,0
2026-07-27,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,118260,0,0
2026-07-27,1363488494362616,Hai san 3,120249321460540739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,217324,1,1
2026-07-27,1363488494362616,Hai san 3,120249321460550739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,88692,1,1
2026-07-27,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,226338,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545360739,25/06_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,34665,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545370739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,47676,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,61122,1,1
2026-07-27,1363488494362616,Hai san 3,120249324545390739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,76902,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545400739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,40950,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545410739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,75258,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545420739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,71398,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545440739,23/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,63981,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545450739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,109966,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545460739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,115739,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545470739,27/06_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,95187,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545480739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,102428,1,1
2026-07-27,1363488494362616,Hai san 3,120249324545490739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,174573,0,1
2026-07-27,1363488494362616,Hai san 3,120249324545500739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,184834,0,0
2026-07-27,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,97133,1,1
2026-07-27,1363488494362616,Hai san 3,120249324545520739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,250387,1,1
2026-07-27,1363488494362616,Hai san 3,120249324545530739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,106248,0,0
2026-07-28,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,165340,0,0
2026-07-28,1363488494362616,Hai san 3,120249300964440739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,325680,0,0
2026-07-28,1363488494362616,Hai san 3,120249321436110739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,128404,0,1
2026-07-28,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,178219,1,1
2026-07-28,1363488494362616,Hai san 3,120249321460540739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,73446,0,0
2026-07-28,1363488494362616,Hai san 3,120249321460550739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,133482,0,0
2026-07-28,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,329183,0,1
2026-07-28,1363488494362616,Hai san 3,120249324545370739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 4,26929,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,147565,2,2
2026-07-28,1363488494362616,Hai san 3,120249324545390739,24/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,30809,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545400739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,203901,1,1
2026-07-28,1363488494362616,Hai san 3,120249324545410739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,86697,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545420739,3/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,25610,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545440739,23/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,62824,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545450739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,241190,1,2
2026-07-28,1363488494362616,Hai san 3,120249324545460739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,53453,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545470739,27/06_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 3,40143,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545490739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,127558,0,0
